-15857,-1056,4611
-15704,-857,4777
-16012,-622,4579
-16073,-997,4761
-16046,-548,4745
-15713,-975,4605
-15833,-842,4714
-16195,-648,4521
-16032,-845,4790
-15993,-655,4716
-15831,-1085,4644
-15729,-792,4825
-15897,-731,4547
-15934,-1016,4705
-16151,-485,4697
-15900,-938,4655
-15662,-890,4739
-15988,-756,4529
-16146,-858,4743
-16071,-546,4707
-15871,-1039,4587
-15862,-764,4808
-15862,-763,4544
-15692,-1088,4685
-16166,-484,4701
-16111,-917,4687
-15703,-819,4749
-15820,-795,4538
-16004,-928,4705
-16194,-521,4649
-15978,-923,4697
-15911,-812,4761
-15939,-812,4546
-15583,-1103,4696
-16047,-539,4608
-16191,-786,4698
-15839,-803,4849
-15880,-735,4611
-15841,-966,4722
-16156,-648,4622
-16049,-854,4668
-15932,-740,4734
-16018,-813,4529
-15583,-1025,4716
-15968,-608,4578
-16134,-839,4639
-15946,-796,4813
-16061,-712,4627
-15687,-997,4751
-15986,-718,4593
-16080,-851,4577
-15995,-739,4755
-16113,-739,4616
-15615,-1012,4749
-15892,-731,4665
-15959,-929,4707
-15972,-724,4787
-16195,-718,4628
-15725,-1022,4764
-15955,-685,4593
-15985,-920,4600
-16024,-714,4730
-16213,-669,4654
-15638,-954,4791
-15828,-761,4623
-15814,-1006,4598
-15934,-701,4698
-16263,-638,4581
-15769,-1003,4739
-15884,-657,4626
-15846,-951,4646
-16015,-761,4707
-16273,-682,4657
-15772,-901,4768
-15907,-794,4616
-15695,-1058,4609
-15904,-726,4694
-16266,-651,4584
-15832,-946,4805
-15945,-669,4675
-15763,-991,4696
-15968,-812,4676
-16288,-657,4634
-15835,-864,4828
-15975,-723,4617
-15668,-1101,4631
-15882,-722,4694
-16242,-638,4631
-15825,-980,4784
-15948,-679,4637
-15711,-936,4668
-15950,-827,4657
-16288,-685,4612
-15885,-823,4808
-15975,-746,4574
-15615,-1135,4626
-15857,-715,4708
-16243,-656,4626
-15852,-988,4791
-16017,-679,4662
-15734,-981,4674
-15987,-832,4610
-16269,-669,4610
-15897,-798,4834
-15986,-776,4620
-15644,-1089,4654
-15885,-713,4685
-16266,-696,4598
-15814,-961,4753
-15983,-648,4625
-15770,-913,4605
-15970,-835,4630
-16261,-692,4610
-15818,-882,4836
-15930,-764,4613
-15699,-1063,4609
-15926,-712,4695
-16301,-607,4595
-15742,-969,4811
-15913,-618,4631
-15873,-961,4562
-16026,-772,4731
-16277,-693,4677
-15723,-955,4789
-15878,-738,4618
-15837,-966,4657
-15949,-660,4702
-16253,-626,4573
-15675,-996,4710
-15915,-746,4636
-15987,-973,4683
-16038,-700,4794
-16188,-732,4669
-15661,-1042,4719
-15868,-746,4547
-15959,-929,4636
-15949,-756,4829
-16131,-721,4649
-15652,-992,4793
-16047,-696,4614
-16060,-912,4615
-15979,-764,4769
-16097,-738,4559
-15529,-1069,4713
-15901,-642,4615
-16160,-795,4684
-15926,-780,4870
-15913,-729,4639
-15753,-976,4708
-16156,-642,4578
-16055,-863,4617
-15880,-763,4732
-15936,-783,4576
-15529,-1141,4703
-16058,-556,4637
-16227,-845,4668
-15817,-816,4812
-15813,-776,4598
-15967,-1000,4687
-16180,-521,4678
-15935,-963,4609
-15833,-813,4776
-15905,-795,4568
-15656,-1109,4681
-16187,-502,4689
-16128,-898,4692
-15652,-847,4777
-15875,-840,4549
-16187,-908,4703
-16131,-528,4696
-15868,-1065,4598
-15779,-834,4755
-15835,-697,4515
-15926,-945,4683
-16167,-464,4818
-15764,-1006,4693
-15756,-910,4738
-16238,-680,4556
-16025,-870,4756
-15961,-639,4661
-15805,-1053,4582
-15771,-822,4766
-16031,-609,4534
-16060,-946,4762
-15918,-650,4771
-15673,-993,4570
-16062,-840,4701
-16233,-581,4622
-15783,-1077,4682
-15878,-667,4705
-15870,-944,4597
-15844,-837,4736
-16221,-574,4618
-15907,-1004,4761
-15729,-755,4736
-16020,-925,4543
-16119,-673,4766
-16067,-669,4606
-15636,-1143,4663
-15776,-710,4718
-16102,-704,4617
-15890,-895,4771
-16071,-682,4625
-15724,-992,4689
-15928,-823,4646
-16278,-673,4607
-15876,-851,4824
-15939,-752,4598
-15643,-1083,4638
-15896,-693,4709
-16290,-573,4608
-15744,-982,4750
-15887,-683,4615
-15943,-965,4571
-16042,-688,4754
-16208,-694,4600
-15607,-1039,4767
-15829,-677,4608
-16051,-855,4653
-16016,-753,4839
-15980,-756,4629
-15700,-1002,4705
-16164,-653,4612
-16023,-880,4659
-15930,-847,4825
-15957,-813,4594
-15590,-1068,4683
-16140,-492,4687
-16243,-819,4703
-15704,-903,4772
-15776,-830,4512
-16110,-878,4685
-16098,-524,4692
-15903,-995,4604
-15799,-846,4796
-15852,-738,4525
-15944,-995,4693
-16180,-480,4767
-15836,-967,4651
-15739,-906,4702
-16167,-657,4529
-16053,-875,4764
-15940,-611,4730
-15807,-1014,4597
-15730,-822,4775
-16111,-599,4578
-16110,-996,4749
-15846,-639,4760
-15764,-984,4504
-16184,-791,4700
-16229,-553,4616
-15692,-1158,4676
-15795,-747,4716
-15988,-847,4570
-15877,-852,4764
-16210,-650,4653
-15747,-996,4752
-15797,-780,4605
-16272,-719,4540
-15982,-836,4815
-15969,-745,4600
-15632,-1125,4641
-15907,-664,4746
-16299,-632,4612
-15722,-1004,4779
-15891,-658,4620
-15958,-942,4544
-16002,-711,4738
-16160,-725,4631
-15562,-1066,4726
-15849,-703,4611
-16121,-837,4656
-15944,-798,4818
-15906,-748,4561
-15870,-962,4659
-16201,-610,4632
-15986,-911,4650
-15811,-812,4836
-15891,-786,4566
-15684,-1010,4701
-16154,-469,4771
-16023,-1004,4676
-15689,-852,4724
-16089,-732,4488
-16109,-831,4681
-15975,-606,4715
-15825,-1112,4544
-15753,-826,4747
-16068,-539,4593
-16060,-998,4768
-15822,-683,4764
-15760,-1033,4520
-16209,-740,4759
-16169,-591,4655
-15625,-1172,4674
-15801,-665,4743
-16104,-742,4572
-15895,-923,4796
-16036,-651,4694
-15713,-1046,4699
-15974,-782,4629
-16264,-651,4619
-15727,-947,4744
-15829,-758,4569
-15879,-949,4604
-15954,-727,4771
-16095,-695,4623
-15665,-1027,4762
-16108,-671,4594
-16056,-837,4647
-15929,-790,4808
-15984,-765,4569
-15590,-1093,4651
-16158,-482,4702
-16151,-863,4721
-15636,-857,4827
-15981,-736,4561
-16168,-873,4738
-15970,-637,4710
-15814,-1096,4563
-15762,-858,4759
-15992,-610,4491
-16083,-953,4707
-15898,-637,4808
-15683,-1015,4554
-16177,-770,4766
-16191,-567,4674
-15674,-1144,4676
-15814,-708,4710
-16021,-895,4575
-15924,-818,4747
-16161,-611,4645
-15715,-1020,4682
-15938,-807,4642
-16274,-656,4604
-15786,-926,4802
-15914,-757,4628
-15788,-1069,4644
-15957,-705,4743
-16235,-657,4600
-15621,-1035,4735
-16031,-689,4625
-16056,-881,4644
-15929,-758,4816
-16014,-819,4601
-15526,-1111,4677
-16073,-508,4631
-16251,-826,4617
-15731,-867,4783
-15865,-804,4545
-16165,-886,4747
-16059,-520,4759
-15866,-1067,4627
-15720,-828,4761
-15937,-624,4511
-16092,-947,4710
-15960,-585,4749
-15658,-990,4502
-16089,-784,4681
-16258,-515,4632
-15721,-1072,4701
-15797,-722,4732
-15989,-877,4594
-15946,-853,4732
-16160,-615,4621
-15684,-1046,4709
-15899,-768,4651
-16278,-655,4585
-15830,-885,4797
-15915,-753,4628
-15701,-1072,4621
-15964,-694,4752
-16266,-617,4609
-15661,-986,4723
-15998,-689,4592
-16060,-894,4588
-15932,-721,4797
-16034,-818,4584
-15515,-1137,4698
-16009,-597,4630
-16230,-829,4650
-15817,-791,4762
-15831,-767,4561
-16088,-924,4700
-16082,-535,4708
-15922,-1057,4617
-15788,-809,4781
-15890,-706,4505
-16034,-920,4669
-16014,-497,4776
-15723,-972,4588
-16020,-846,4677
-16221,-566,4619
-15818,-1090,4724
-15768,-673,4737
-15869,-867,4578
-15907,-806,4756
-16206,-537,4606
-15775,-965,4691
-15869,-800,4643
-16286,-714,4544
-15862,-868,4818
-15869,-750,4662
-15768,-992,4620
-15972,-651,4763
-16217,-670,4555
-15580,-1042,4675
-16063,-714,4627
-16074,-851,4595
-15968,-753,4822
-15963,-781,4588
-15596,-1066,4674
-16153,-434,4705
-16140,-930,4654
-15664,-851,4754
-16005,-737,4466
-16122,-843,4718
-15999,-583,4729
-15826,-1068,4606
-15726,-844,4776
-16072,-562,4563
-16050,-987,4700
-15763,-672,4705
-15927,-962,4494
-16130,-729,4773
-16122,-643,4615
-15627,-1118,4647
-15862,-712,4731
-16223,-658,4595
-15795,-953,4770
-15912,-671,4636
-15935,-1010,4594
-16041,-721,4753
-16182,-712,4648
-15538,-1071,4730
-15897,-713,4631
-16217,-829,4689
-15871,-793,4786
-15832,-767,4558
-15979,-923,4615
-16116,-557,4684
-15963,-998,4619
-15800,-823,4818
-15828,-707,4518
-16037,-963,4659
-16114,-546,4790
-15692,-1016,4570
-15997,-801,4740
-16206,-564,4635
-15829,-1029,4686
-15853,-648,4691
-15875,-909,4547
-15901,-817,4725
-16197,-581,4647
-15751,-998,4726
-15901,-767,4640
-16264,-670,4594
-15826,-890,4776
-15858,-740,4590
-15776,-1017,4602
-16012,-634,4798
-16131,-672,4561
-15611,-1013,4701
-16113,-628,4590
-16055,-834,4673
-15865,-779,4823
-15892,-806,4622
-15650,-1076,4655
-16155,-475,4694
-16088,-917,4629
-15632,-896,4725
-16115,-659,4502
-16076,-859,4746
-15908,-647,4735
-15778,-1050,4599
-15785,-865,4760
-16234,-539,4560
-15989,-975,4704
-15713,-733,4664
-16108,-795,4504
-16073,-735,4799
-15974,-684,4650
-15546,-1147,4606
-15878,-666,4751
-16327,-625,4605
-15761,-1005,4751
-15960,-681,4573
-16018,-920,4556
-15983,-693,4762
-16070,-770,4599
-15494,-1061,4705
-15980,-547,4613
-16248,-795,4620
-15771,-875,4756
-15915,-898,4499
-16151,-918,4699
-15993,-585,4714
-15893,-1018,4583
-15755,-847,4776
-15953,-635,4530
-16107,-921,4766
-15866,-623,4798
-15761,-1001,4524
-16153,-783,4719
-16151,-579,4607
-15642,-1160,4617
-15841,-690,4692
-16153,-697,4611
-15898,-927,4850
-16003,-627,4689
-15797,-1006,4605
-16027,-706,4724
-16220,-707,4575
-15600,-1027,4673
-15884,-654,4601
-16111,-792,4633
-15868,-774,4824
-15838,-811,4589
-15925,-977,4642
-16104,-565,4694
-15953,-962,4548
-15808,-830,4760
-15850,-715,4494
-16047,-920,4710
-16058,-595,4823
-15701,-1020,4582
-16010,-838,4719
-16206,-505,4622
-15783,-1110,4631
-15805,-683,4695
-16056,-844,4532
-15930,-868,4772
-16061,-634,4677
-15718,-1047,4656
-16013,-753,4686
-16236,-683,4622
-15638,-1009,4733
-15813,-674,4560
-16037,-883,4517
-15940,-754,4802
-15906,-784,4567
-15898,-984,4665
-16160,-590,4685
-15948,-934,4633
-15763,-836,4839
-15866,-773,4548
-16019,-916,4661
-16098,-595,4749
-15731,-999,4542
-16018,-812,4682
-16254,-536,4632
-15725,-1095,4687
-15770,-737,4758
-16025,-794,4539
-15933,-876,4773
-16086,-641,4610
-15730,-978,4626
-15982,-683,4692
-16280,-660,4607
-15631,-1063,4704
-15873,-675,4615
-16091,-851,4617
-15930,-757,4795
-15895,-734,4576
-15923,-957,4677
-16114,-544,4667
-15974,-950,4630
-15760,-893,4808
-15828,-712,4506
-16090,-903,4673
-16011,-565,4766
-15709,-975,4545
-16097,-787,4692
-16207,-522,4650
-15729,-1118,4655
-15802,-733,4682
-16088,-756,4578
-15841,-915,4774
-15996,-640,4645
-15809,-1003,4603
-16042,-684,4707
-16189,-709,4614
-15536,-1110,4684
-15915,-664,4582
-16242,-782,4624
-15770,-821,4800
-15815,-802,4540
-16076,-928,4701
-16038,-560,4728
-15939,-1089,4586
-15719,-864,4772
-15964,-645,4546
-16135,-984,4670
-15891,-637,4727
-15817,-1002,4499
-16152,-736,4811
-16158,-611,4672
-15566,-1148,4655
-15860,-737,4736
-16228,-665,4542
-15783,-952,4726
-15923,-686,4597
-15956,-965,4582
-16032,-669,4793
-16172,-736,4651
-15497,-1124,4679
-15962,-587,4678
-16231,-815,4627
-15642,-888,4746
-15992,-760,4455
-16125,-865,4743
-15956,-581,4734
-15813,-1022,4607
-15750,-823,4774
-16134,-623,4570
-16038,-1032,4763
-15753,-754,4742
-16024,-872,4463
-16067,-716,4774
-16034,-676,4630
-15599,-1136,4574
-15938,-688,4746
-16290,-582,4595
-15629,-1041,4731
-16043,-656,4646
-16047,-905,4609
-15897,-740,4801
-15995,-781,4583
-15621,-1108,4647
-16142,-506,4752
-16123,-931,4692
-15644,-898,4739
-16074,-718,4521
-16075,-888,4745
-15866,-662,4693
-15801,-1030,4524
-15825,-848,4726
-16229,-529,4591
-15809,-1017,4767
-15814,-784,4720
-16224,-738,4571
-15929,-852,4836
-15856,-730,4600
-15711,-1022,4577
-16030,-678,4789
-16179,-665,4628
-15617,-979,4702
-16126,-626,4615
-16075,-847,4619
-15899,-827,4778
-15891,-817,4578
-15757,-995,4616
-16197,-494,4764
-15937,-967,4651
-15682,-893,4689
-16196,-649,4573
-16014,-976,4742
-15849,-649,4737
-15829,-927,4587
-15911,-836,4732
-16190,-649,4626
-15760,-1018,4720
-15866,-786,4612
-16223,-661,4583
-15826,-886,4815
-15880,-689,4665
-15814,-956,4600
-15989,-704,4784
-16103,-713,4606
-15687,-1045,4682
-16142,-625,4600
-16070,-880,4664
-15860,-812,4787
-15851,-775,4580
-15856,-988,4697
-16087,-537,4738
-15874,-968,4627
-15838,-871,4653
-16255,-581,4532
-15904,-982,4711
-15882,-670,4737
-15839,-920,4601
-15882,-855,4841
-16177,-564,4663
-15738,-1025,4676
-15907,-778,4600
-16254,-695,4529
-15789,-942,4756
-15900,-676,4652
-15899,-947,4630
-15998,-702,4869
-16041,-717,4615
-15717,-1036,4719
-16169,-594,4641
-15999,-857,4564
-15794,-793,4798
-15858,-801,4552
-15915,-994,4672
-16140,-570,4777
-15816,-949,4614
-15860,-877,4690
-16238,-607,4534
-15862,-1019,4713
-15828,-687,4707
-15886,-910,4519
-15905,-833,4756
-16184,-576,4625
-15768,-1027,4708
-15889,-796,4654
-16273,-659,4585
-15775,-946,4759
-15860,-718,4625
-15844,-987,4595
-16005,-697,4802
-16104,-681,4635
-15682,-983,4703
-16127,-613,4618
-16088,-840,4629
-15860,-829,4778
-15905,-791,4547
-15756,-994,4619
-16173,-477,4708
-15955,-939,4664
-15702,-874,4723
-16139,-619,4539
-15984,-885,4757
-15891,-675,4759
-15825,-1003,4585
-15851,-828,4746
-16247,-572,4627
-15816,-1051,4747
-15749,-797,4655
-16200,-774,4541
-15982,-787,4804
-15991,-661,4604
-15663,-1064,4612
-15930,-691,4751
-16276,-626,4585
-15664,-1054,4765
-15964,-706,4617
-16052,-865,4618
-15920,-745,4817
-16039,-830,4621
-15563,-1106,4668
-16026,-538,4631
-16232,-786,4703
-15672,-846,4808
-15905,-841,4514
-16174,-821,4736
-15965,-589,4764
-15778,-1095,4621
-15729,-853,4772
-16071,-592,4537
-16108,-966,4738
-15812,-695,4763
-15827,-998,4509
-16170,-718,4771
-16149,-613,4669
-15603,-1196,4682
-15871,-734,4711
-16217,-655,4568
-15861,-969,4753
-15945,-676,4640
-15861,-985,4582
-16023,-689,4757
-16219,-702,4648
-15501,-1086,4719
-15835,-676,4613
-16209,-822,4636
-15829,-858,4829
-15805,-795,4574
-16008,-877,4678
-16125,-530,4698
-15921,-1009,4589
-15797,-860,4796
-15847,-753,4549
-16061,-934,4687
-16001,-607,4791
-15709,-996,4592
-16061,-822,4678
-16208,-534,4599
-15753,-1120,4656
-15785,-749,4695
-15957,-851,4554
-15919,-883,4737
-16095,-618,4674
-15696,-1022,4653
-15966,-798,4616
-16271,-639,4603
-15716,-1036,4765
-15858,-751,4628
-15920,-967,4596
-16002,-716,4822
-16005,-720,4591
-15701,-1013,4671
-16135,-615,4636
-16049,-872,4588
-15845,-830,4764
-15857,-830,4565
-15810,-992,4672
-16196,-484,4718
-15884,-972,4629
-15749,-933,4684
-16230,-651,4557
-16003,-920,4731
-15860,-659,4711
-15776,-964,4531
-15874,-851,4726
-16228,-528,4605
-15851,-1059,4756
-15782,-815,4697
-16166,-760,4541
-15951,-819,4808
-15928,-698,4599
-15682,-1076,4588
-15992,-662,4738
-16287,-599,4625
-15612,-1011,4730
-16033,-716,4620
-16044,-914,4635
-15928,-777,4806
-15941,-805,4586
-15599,-1078,4674
-16170,-475,4653
-16145,-899,4681
-15633,-895,4727
-16086,-757,4522
-16103,-826,4735
-15913,-657,4688
-15823,-1054,4572
-15796,-812,4762
-16161,-530,4594
-15981,-1017,4777
-15706,-774,4728
-16081,-889,4531
-16070,-766,4807
-15989,-673,4600
-15564,-1130,4575
-15926,-639,4715
-16318,-614,4641
-15686,-1053,4767
-15989,-724,4663
-16017,-910,4586
-15918,-735,4788
-16022,-799,4571
-15606,-1081,4662
-16075,-555,4659
-16158,-835,4706
-15636,-859,4724
-16066,-782,4529
-16092,-857,4736
-15973,-607,4700
-15816,-1089,4582
-15726,-824,4726
-16165,-571,4598
-16023,-973,4742
-15703,-695,4736
-16026,-869,4528
-16073,-721,4801
-16025,-692,4651
-15581,-1151,4625
-15942,-688,4701
-16283,-596,4608
-15682,-1039,4744
-15945,-694,4601
-16038,-859,4578
-15961,-709,4779
-16046,-802,4616
-15577,-1112,4653
-16071,-567,4673
-16182,-874,4684
-15652,-903,4776
-16048,-769,4541
-16109,-849,4709
-15971,-669,4679
-15834,-1006,4556
-15774,-781,4742
-16170,-570,4592
-15994,-997,4751
-15774,-709,4672
-16106,-889,4491
-16032,-812,4811
-15966,-725,4629
-15623,-1106,4599
-15905,-678,4733
-16225,-630,4592
-15651,-1021,4726
-16062,-685,4633
-16052,-902,4635
-15888,-824,4763
-15945,-794,4529
-15673,-1050,4642
-16184,-498,4659
-16064,-925,4664
-15668,-888,4731
-16151,-672,4549
-15989,-972,4728
-15867,-689,4706
-15874,-946,4529
-15880,-795,4738
-16247,-546,4618
-15745,-1026,4752
-15922,-814,4650
-16237,-730,4557
-15715,-1034,4807
-15798,-752,4615
-15961,-920,4521
-16008,-710,4807
-15988,-721,4529
-15816,-1013,4619
-16124,-536,4649
-15967,-998,4580
-15825,-862,4824
-15914,-696,4558
-16151,-888,4725
-15937,-657,4818
-15831,-1005,4459
-16121,-774,4755
-16065,-657,4635
-15583,-1092,4608
-15888,-644,4755
-16221,-645,4621
-15645,-1013,4778
-16070,-611,4580
-16020,-899,4580
-15893,-815,4777
-15924,-785,4555
-15967,-955,4635
-16068,-559,4792
-15744,-1001,4551
-16078,-774,4745
-16196,-637,4678
-15642,-1196,4622
-15844,-727,4733
-16220,-666,4581
-15734,-1002,4709
-16074,-639,4630
-16026,-853,4601
-15862,-803,4806
-15847,-877,4602
-15847,-1005,4639
-16082,-596,4760
-15801,-1002,4507
-16088,-766,4703
-16165,-554,4629
-15697,-1119,4619
-15883,-753,4718
-16227,-689,4598
-15670,-1022,4728
-16061,-668,4641
-15989,-870,4575
-15875,-814,4766
-15830,-764,4499
-16036,-899,4651
-15968,-667,4811
-15772,-1031,4506
-16103,-694,4776
-16031,-636,4663
-15662,-1112,4607
-16010,-664,4746
-16175,-615,4561
-15742,-1057,4648
-16102,-597,4622
-15964,-991,4582
-15756,-874,4790
-15944,-651,4543
-16088,-924,4748
-15756,-732,4749
-16084,-788,4459
-15986,-817,4766
-15858,-690,4573
-15945,-930,4560
-15979,-773,4849
-15884,-801,4584
-16011,-1001,4655
-15924,-610,4727
-15856,-986,4569
-15786,-802,4664
-16220,-520,4487
-15858,-959,4682
-15932,-776,4651
-16187,-650,4653
-15631,-1116,4821
-15923,-691,4684
-16157,-853,4664
-15682,-865,4818
-16065,-703,4516
-16022,-856,4663
-15864,-659,4745
-15890,-836,4566
-15924,-875,4736
-15996,-687,4694
-15840,-1140,4608
-16016,-696,4755
-16123,-718,4559
-15660,-1048,4583
-16135,-429,4674
-16016,-937,4632
-15782,-909,4685
-16171,-597,4625
-15773,-1109,4716
-15804,-703,4760
-16190,-653,4600
-15796,-970,4763
-16034,-660,4637
-15954,-860,4595
-15890,-797,4786
-15865,-784,4559
-15987,-982,4635
-15995,-654,4784
-15812,-991,4516
-16119,-766,4780
-15986,-614,4642
-15683,-1045,4603
-15998,-676,4793
-16079,-702,4609
-15772,-1065,4662
-16044,-568,4685
-15960,-1005,4550
-15747,-876,4764
-16016,-604,4506
-16032,-956,4727
-15715,-783,4731
-16169,-741,4560
-15791,-941,4755
-15820,-734,4675
-16032,-875,4617
-15865,-787,4832
-15907,-777,4485
-16102,-874,4655
-15898,-641,4674
-15828,-973,4569
-15842,-866,4746
-16145,-636,4711
-15749,-1045,4681
-16001,-750,4734
-16154,-694,4603
-15542,-1103,4667
-16018,-526,4598
-16142,-887,4588
-15678,-940,4712
-16222,-577,4588
-15882,-1036,4696
-15767,-716,4698
-16120,-653,4549
-15872,-957,4762
-15967,-681,4666
-15965,-939,4558
-15893,-800,4789
-15926,-800,4588
-15871,-1030,4611
-16127,-582,4744
-15772,-978,4518
-16081,-732,4720
-16064,-655,4672
-15630,-1180,4661
-16001,-677,4824
-16209,-730,4617
-15682,-1069,4715
-16072,-595,4612
-15986,-947,4515
-15782,-794,4743
-15904,-681,4496
-16120,-902,4764
-15734,-754,4818
-16081,-833,4586
-16005,-870,4862
-15880,-777,4663
-15897,-997,4508
-15968,-705,4742
-15906,-751,4472
-16021,-898,4587
-15987,-563,4740
-15871,-976,4622
-15756,-843,4818
-16128,-608,4671
-15875,-1022,4768
-15851,-784,4647
-16221,-642,4519
-15746,-1011,4672
-15834,-628,4567
-16133,-786,4566
-15731,-822,4834
-15954,-828,4576
-16167,-871,4764
-15855,-707,4751
-15864,-946,4595
-15901,-841,4659
-16145,-639,4604
-15750,-1068,4631
-15979,-692,4743
-16142,-703,4645
-15556,-1134,4718
-16008,-543,4661
-16114,-889,4600
-15645,-898,4720
-16242,-640,4605
-15934,-1019,4748
-15756,-766,4782
-16109,-708,4529
-15888,-948,4681
-15969,-700,4662
-15921,-973,4569
-15935,-731,4763
-15929,-751,4621
-15845,-982,4657
-16082,-572,4788
-15776,-985,4592
-16072,-784,4727
-16111,-612,4653
-15656,-1150,4596
-15971,-659,4781
-16199,-666,4599
-15729,-1038,4674
-16097,-622,4665
-15963,-969,4596
-15763,-880,4802
-15944,-659,4553
-16117,-939,4739
-15742,-757,4730
-16123,-760,4507
-15904,-878,4800
-15794,-730,4622
-15970,-939,4607
-15927,-798,4844
-15883,-810,4512
-16080,-831,4652
-15950,-694,4771
-15887,-921,4616
-15857,-861,4757
-16149,-645,4635
-15776,-1033,4628
-16020,-729,4731
-16144,-681,4605
-15618,-1115,4673
-16079,-511,4656
-16109,-896,4675
-15723,-892,4772
-16217,-635,4602
-15784,-1082,4700
-15737,-773,4748
-16159,-663,4614
-15826,-987,4720
-16020,-678,4628
-15967,-918,4591
-15900,-773,4777
-15850,-798,4595
-16027,-937,4691
-15944,-646,4847
-15799,-938,4551
-16095,-733,4765
-15971,-671,4627
-15689,-1038,4561
-15982,-641,4780
-15998,-748,4612
-15920,-975,4671
-16067,-556,4748
-15961,-1013,4655
-15706,-879,4779
-16066,-596,4557
-15928,-965,4722
-15801,-769,4674
-16145,-634,4615
-15756,-975,4768
-15850,-680,4649
-16183,-756,4657
-15745,-909,4825
-15956,-845,4505
-16109,-823,4683
-15830,-680,4694
-15876,-842,4592
-15953,-806,4723
-16078,-635,4686
-15797,-1037,4619
-16022,-705,4758
-16106,-728,4609
-15559,-1106,4663
-16084,-485,4681
-16044,-922,4659
-15716,-920,4707
-16201,-611,4590
-15857,-1019,4709
-15759,-742,4746
-16132,-687,4615
-15867,-964,4777
-15961,-665,4656
-15990,-934,4603
-15913,-722,4778
-15886,-799,4628
-15867,-990,4634
-16125,-569,4815
-15751,-984,4573
-16086,-784,4710
-16161,-595,4684
-15635,-1115,4603
-15931,-643,4739
-16187,-640,4635
-15685,-1025,4723
-16038,-674,4643
-15963,-879,4628
-15845,-828,4815
-15844,-739,4563
-16137,-906,4671
-15882,-699,4774
-15833,-984,4486
-16133,-706,4781
-15991,-630,4653
-15663,-1075,4633
-16032,-649,4794
-16068,-729,4583
-15753,-1006,4673
-16099,-584,4718
-16005,-913,4638
-15783,-888,4821
-15925,-686,4576
-16144,-921,4802
-15756,-733,4742
-15986,-882,4532
-16065,-742,4785
-15941,-687,4652
-15795,-1015,4598
-15988,-695,4801
-15948,-806,4639
-15888,-1005,4677
-16020,-575,4672
