-15862,-1160,4478
-15678,-616,4902
-16187,-836,4380
-16119,-951,4695
-16012,-560,4621
-16007,-1121,4436
-15565,-602,4888
-15940,-849,4448
-16029,-836,4814
-16113,-670,4619
-16194,-1099,4432
-15558,-669,4888
-15850,-868,4395
-15834,-778,4810
-16134,-695,4571
-16266,-1065,4496
-15697,-735,4864
-15912,-913,4432
-15701,-746,4870
-15995,-723,4502
-16306,-971,4536
-15807,-687,4862
-16126,-932,4348
-15643,-762,4867
-15892,-720,4544
-16158,-977,4569
-15880,-649,4804
-16334,-927,4346
-15680,-753,4897
-15753,-705,4578
-15938,-1018,4623
-15876,-564,4817
-16432,-950,4305
-15831,-814,4827
-15870,-764,4485
-15774,-1062,4666
-15801,-543,4806
-16406,-902,4356
-15852,-760,4913
-15953,-760,4481
-15722,-1043,4639
-15713,-430,4764
-16290,-1007,4350
-15892,-731,4904
-16152,-789,4440
-15798,-1104,4687
-15664,-435,4786
-16109,-1077,4399
-15909,-690,4891
-16235,-765,4419
-15994,-1077,4696
-15729,-450,4760
-15920,-1139,4444
-15782,-647,4918
-16266,-819,4399
-16096,-1052,4685
-15861,-559,4646
-15870,-1183,4434
-15672,-627,4897
-16245,-795,4408
-16065,-969,4761
-15913,-589,4673
-15959,-1158,4457
-15634,-561,4907
-16061,-898,4395
-16089,-934,4751
-16050,-584,4645
-16054,-1194,4439
-15580,-679,4894
-15948,-889,4449
-16043,-805,4774
-16094,-607,4598
-16147,-1072,4444
-15584,-670,4868
-15862,-869,4419
-15891,-767,4824
-16109,-683,4594
-16260,-1020,4497
-15659,-701,4879
-15888,-935,4410
-15777,-749,4888
-16099,-681,4530
-16337,-970,4478
-15765,-710,4874
-15995,-941,4391
-15630,-793,4867
-15992,-733,4534
-16222,-973,4573
-15792,-664,4834
-16164,-910,4332
-15608,-729,4848
-15810,-738,4480
-16215,-986,4555
-15944,-582,4821
-16238,-903,4332
-15688,-760,4841
-15834,-733,4519
-16055,-1011,4568
-15897,-577,4832
-16345,-911,4344
-15768,-799,4837
-15835,-722,4545
-15778,-1044,4661
-15840,-578,4745
-16394,-945,4338
-15851,-783,4861
-15917,-771,4436
-15733,-1058,4646
-15751,-536,4770
-16342,-917,4326
-15859,-760,4881
-16044,-776,4463
-15781,-1062,4698
-15651,-503,4729
-16246,-1018,4343
-15911,-697,4878
-16179,-738,4408
-15895,-1094,4686
-15666,-479,4744
-16045,-1002,4416
-15928,-719,4864
-16279,-755,4406
-15894,-1065,4679
-15751,-553,4715
-15936,-1060,4456
-15772,-701,4864
-16298,-738,4393
-16040,-980,4756
-15797,-510,4754
-15881,-1116,4475
-15695,-667,4863
-16254,-781,4360
-16104,-962,4782
-15929,-569,4678
-15881,-1099,4494
-15602,-625,4905
-16104,-848,4381
-16092,-834,4735
-16046,-570,4612
-16032,-1095,4454
-15586,-689,4891
-15963,-916,4389
-15976,-881,4767
-16136,-598,4630
-16176,-1022,4523
-15613,-670,4861
-15885,-905,4408
-15856,-810,4804
-16138,-646,4541
-16272,-924,4537
-15666,-719,4817
-15937,-980,4420
-15645,-841,4802
-15993,-720,4528
-16264,-902,4539
-15789,-758,4853
-16030,-963,4464
-15545,-769,4855
-15796,-692,4533
-16263,-892,4590
-16028,-569,4817
-16353,-965,4261
-15645,-830,4789
-15768,-853,4495
-16066,-1099,4552
-15871,-583,4839
-16251,-882,4355
-15575,-751,4860
-15728,-785,4581
-16008,-1017,4669
-15911,-627,4754
-16359,-926,4390
-15823,-830,4835
-15809,-788,4474
-15793,-1045,4623
-15875,-595,4741
-16390,-880,4436
-15766,-754,4911
-15753,-784,4519
-15808,-1063,4652
-15911,-568,4678
-16401,-904,4343
-15905,-679,4870
-15847,-748,4501
-15793,-1058,4669
-15878,-560,4791
-16384,-905,4407
-15855,-747,4848
-15892,-739,4499
-15761,-1046,4683
-15824,-536,4780
-16373,-952,4394
-15908,-712,4880
-15905,-801,4487
-15731,-1073,4655
-15781,-594,4778
-16410,-964,4357
-15868,-722,4896
-15926,-754,4547
-15687,-1116,4674
-15780,-579,4733
-16390,-953,4352
-15885,-703,4859
-15921,-750,4473
-15720,-1075,4645
-15821,-608,4712
-16349,-1018,4384
-15897,-724,4898
-16007,-784,4465
-15696,-1121,4662
-15774,-569,4750
-16334,-958,4367
-15850,-675,4889
-15984,-744,4476
-15718,-1048,4711
-15793,-598,4751
-16365,-1007,4350
-15923,-724,4867
-15959,-773,4520
-15752,-1055,4686
-15804,-571,4791
-16384,-957,4415
-15840,-713,4889
-15930,-800,4450
-15782,-1080,4687
-15823,-585,4771
-16379,-941,4323
-15846,-722,4865
-15967,-808,4454
-15795,-1018,4671
-15806,-585,4768
-16397,-929,4302
-15806,-723,4856
-15885,-799,4511
-15739,-1014,4698
-15769,-575,4770
-16402,-949,4365
-15845,-774,4856
-15906,-809,4465
-15806,-1011,4612
-15826,-583,4777
-16412,-889,4349
-15767,-738,4909
-15857,-791,4498
-15742,-1036,4700
-15822,-578,4747
-16480,-935,4329
-15834,-741,4910
-15770,-801,4479
-15917,-1071,4603
-15932,-535,4806
-16336,-999,4286
-15872,-763,4934
-15856,-756,4470
-15687,-1027,4683
-15828,-518,4833
-16406,-896,4368
-15758,-771,4913
-15829,-801,4406
-15869,-1042,4659
-15800,-592,4822
-16495,-965,4274
-15957,-762,4898
-15743,-814,4484
-15834,-1049,4702
-15820,-594,4779
-16332,-881,4306
-15860,-773,4871
-15988,-752,4505
-15768,-1076,4623
-15726,-602,4775
-16407,-968,4386
-15874,-761,4888
-15984,-811,4499
-15676,-1091,4721
-15757,-580,4790
-16400,-986,4388
-15852,-725,4862
-15991,-833,4459
-15773,-1065,4730
-15720,-561,4729
-16354,-1014,4358
-15962,-718,4884
-16056,-774,4435
-15749,-1093,4678
-15758,-520,4752
-16275,-1039,4363
-15843,-761,4885
-16064,-749,4452
-15757,-1062,4713
-15651,-517,4793
-16296,-1059,4355
-15923,-694,4920
-16187,-869,4421
-15793,-1025,4714
-15575,-459,4717
-16206,-999,4403
-15829,-637,4918
-16110,-770,4458
-15832,-1075,4703
-15623,-488,4784
-16271,-1099,4410
-15979,-728,4908
-16190,-787,4414
-15787,-1124,4655
-15624,-421,4786
-16214,-1070,4403
-15870,-710,4876
-16168,-728,4448
-15806,-1100,4674
-15703,-494,4793
-16245,-1055,4350
-15885,-719,4841
-16153,-806,4452
-15815,-1060,4719
-15593,-485,4782
-16200,-1061,4370
-15911,-636,4933
-16101,-737,4432
-15772,-1076,4651
-15631,-491,4756
-16270,-1110,4327
-15916,-721,4933
-16097,-792,4457
-15763,-1048,4689
-15623,-481,4804
-16270,-1030,4352
-15885,-670,4885
-16077,-796,4455
-15791,-1034,4703
-15700,-507,4791
-16336,-1017,4339
-15893,-711,4892
-16045,-790,4466
-15745,-1033,4691
-15703,-523,4805
-16346,-1040,4339
-15918,-733,4883
-16001,-782,4459
-15743,-1013,4708
-15751,-501,4784
-16342,-1003,4293
-15860,-692,4840
-15999,-742,4480
-15715,-1007,4654
-15736,-534,4769
-16395,-1019,4372
-15919,-743,4909
-15899,-754,4539
-15727,-988,4688
-15771,-542,4730
-16400,-976,4288
-15871,-749,4904
-15828,-755,4535
-15772,-981,4614
-15851,-569,4741
-16502,-986,4303
-15831,-722,4929
-15744,-735,4472
-15888,-1080,4546
-15903,-546,4866
-16398,-921,4386
-15658,-718,4898
-15711,-722,4444
-16097,-1000,4571
-15984,-587,4880
-16224,-985,4354
-15598,-776,4872
-15830,-696,4550
-16179,-1008,4517
-15884,-582,4848
-16165,-1010,4361
-15628,-775,4908
-15934,-716,4540
-16243,-1054,4464
-15818,-638,4837
-16045,-933,4400
-15562,-732,4874
-15961,-697,4555
-16350,-946,4462
-15799,-693,4879
-15959,-918,4385
-15726,-769,4835
-16133,-656,4520
-16289,-998,4455
-15655,-702,4912
-15873,-881,4438
-15825,-827,4818
-16082,-630,4578
-16173,-1018,4433
-15541,-703,4903
-15953,-883,4397
-16053,-867,4759
-16167,-631,4608
-16111,-1128,4410
-15508,-654,4947
-16036,-795,4393
-16085,-856,4752
-16006,-567,4668
-15914,-1132,4461
-15539,-667,4980
-16153,-826,4402
-16118,-909,4687
-15893,-599,4700
-15909,-1106,4448
-15691,-661,4891
-16247,-781,4390
-16034,-999,4718
-15703,-493,4751
-15888,-1075,4461
-15804,-722,4920
-16312,-749,4401
-15906,-1144,4703
-15541,-510,4813
-16151,-1103,4391
-15971,-625,4881
-16083,-773,4439
-15681,-1064,4715
-15696,-540,4842
-16394,-1042,4267
-15902,-731,4856
-15927,-775,4448
-15865,-1079,4642
-15881,-561,4798
-16401,-982,4303
-15609,-674,4870
-15719,-671,4492
-16125,-1052,4567
-15893,-591,4832
-16192,-1023,4319
-15587,-749,4878
-15960,-712,4503
-16350,-1011,4446
-15767,-679,4869
-15940,-922,4392
-15758,-842,4853
-16112,-661,4562
-16148,-1056,4405
-15552,-674,4960
-15952,-912,4404
-16005,-926,4783
-16089,-634,4634
-16004,-1138,4443
-15572,-664,4968
-16247,-848,4364
-16077,-1009,4711
-15827,-478,4772
-15875,-1161,4430
-15836,-656,4906
-16253,-771,4363
-15817,-1062,4673
-15568,-485,4824
-16262,-1134,4285
-15961,-678,4881
-15943,-763,4485
-15822,-1090,4675
-15857,-568,4822
-16437,-1009,4240
-15690,-753,4910
-15724,-753,4557
-16151,-1058,4553
-15826,-602,4887
-16044,-935,4372
-15579,-780,4974
-16110,-678,4590
-16330,-1036,4429
-15658,-740,4901
-15876,-859,4405
-15937,-866,4789
-16156,-566,4616
-16042,-1123,4481
-15449,-654,5003
-16217,-776,4439
-16113,-980,4755
-15812,-549,4700
-15805,-1147,4370
-15852,-652,4890
-16319,-734,4380
-15850,-1060,4721
-15561,-418,4784
-16295,-1033,4366
-16021,-674,4940
-16004,-833,4424
-15679,-1016,4708
-15806,-540,4838
-16388,-935,4392
-15707,-744,4972
-15702,-804,4556
-16076,-962,4554
-16002,-624,4801
-16190,-985,4321
-15521,-798,4902
-15911,-749,4594
-16328,-965,4555
-15786,-746,4858
-15976,-828,4408
-15840,-805,4815
-16169,-699,4533
-16132,-1068,4452
-15484,-689,4983
-16030,-842,4480
-16043,-818,4795
-15938,-572,4637
-15893,-1087,4456
-15706,-638,4875
-16329,-760,4347
-16036,-992,4663
-15735,-489,4732
-15957,-1149,4440
-15912,-642,4891
-16198,-744,4364
-15763,-999,4702
-15623,-478,4827
-16275,-1152,4297
-15901,-642,4881
-15897,-742,4491
-15809,-1058,4661
-15937,-551,4783
-16452,-1026,4219
-15734,-726,4901
-15758,-731,4521
-16175,-1054,4547
-15934,-605,4872
-16130,-957,4345
-15558,-791,4933
-16037,-714,4540
-16271,-1021,4495
-15641,-643,4864
-15940,-907,4348
-15951,-841,4804
-16280,-703,4526
-16174,-1137,4410
-15529,-669,4940
-16247,-856,4294
-16054,-923,4758
-15891,-507,4647
-15729,-1009,4498
-15573,-547,4969
-16304,-666,4332
-15910,-931,4749
-15431,-388,4830
-15994,-1125,4391
-16026,-619,4829
-16302,-750,4409
-15637,-1005,4770
-15590,-560,4754
-16493,-1166,4182
-16027,-654,4880
-15787,-658,4511
-15766,-1035,4606
-15859,-499,4770
-16454,-934,4248
-15576,-628,4998
-15678,-754,4499
-16198,-1079,4443
-15975,-609,4894
-16078,-858,4385
-15520,-805,4969
-16100,-680,4600
-16410,-953,4377
-15648,-623,4893
-15845,-823,4368
-15889,-889,4839
-16187,-564,4635
-16067,-1027,4422
-15452,-637,4934
-16192,-832,4347
-16094,-985,4677
-15918,-570,4592
-15835,-1049,4496
-15704,-609,4960
-16385,-731,4336
-16040,-992,4647
-15659,-468,4749
-16005,-1155,4438
-15888,-654,4956
-16280,-773,4371
-15731,-1073,4764
-15521,-488,4839
-16285,-1032,4378
-15855,-599,4937
-15962,-798,4419
-15752,-1003,4661
-15808,-437,4820
-16410,-1084,4210
-15787,-650,4908
-15826,-684,4474
-16042,-1026,4614
-15916,-456,4898
-16227,-990,4293
-15464,-679,4945
-15855,-719,4570
-16303,-995,4502
-15797,-562,4870
-16013,-874,4318
-15634,-783,4899
-16215,-719,4545
-16358,-1089,4383
-15615,-678,4895
-15860,-796,4423
-15871,-784,4854
-16075,-528,4634
-16074,-1033,4416
-15434,-539,4971
-16073,-838,4388
-15970,-915,4768
-15804,-424,4550
-15928,-1036,4458
-15771,-541,5065
-16273,-1006,4225
-16087,-1197,4736
-15732,-400,4596
-15841,-1174,4471
-16074,-558,4762
-16200,-702,4295
-15715,-859,4776
-15644,-502,4668
-16476,-933,4322
-15994,-784,4877
-15907,-929,4413
-15788,-1097,4670
-15877,-718,4744
-16396,-828,4401
-15685,-679,4938
-15657,-683,4503
-15922,-737,4644
-16009,-549,4725
-16286,-910,4389
-15743,-803,4829
-15720,-820,4465
-16108,-859,4624
-15955,-580,4795
-16281,-876,4358
-15645,-708,4841
-15641,-724,4412
-16066,-793,4611
-15984,-629,4678
-16425,-979,4411
-15837,-888,4865
-15920,-883,4489
-15784,-936,4696
-15864,-478,4698
-16337,-748,4382
-15832,-639,4822
-15896,-760,4485
-15709,-1024,4650
-15675,-581,4625
-16092,-875,4406
-16033,-728,4743
-16225,-638,4500
-15979,-1010,4695
-15789,-632,4633
-15802,-959,4539
-15762,-746,4822
-16126,-785,4492
-16069,-935,4723
-16145,-542,4538
-16009,-888,4505
-15777,-638,4764
-15738,-811,4558
-15716,-759,4760
-16105,-746,4473
-16230,-827,4650
-15995,-629,4709
-16218,-894,4448
-15729,-673,4831
-15799,-776,4469
-15793,-962,4714
-15770,-533,4632
-15794,-955,4520
-15769,-721,4711
-16174,-866,4433
-16024,-834,4678
-16165,-612,4388
-16137,-833,4567
-16021,-729,4695
-16160,-970,4454
-15845,-724,4858
-15949,-784,4486
-15808,-946,4756
-15926,-673,4534
-16014,-1016,4612
-15828,-753,4780
-16146,-944,4426
-15833,-730,4815
-16044,-793,4406
-15945,-953,4684
-15971,-586,4540
-15974,-939,4598
-15762,-680,4717
-16083,-937,4419
-15890,-649,4811
-16124,-766,4452
-15990,-951,4764
-16032,-685,4548
-16083,-931,4579
-15838,-637,4767
-16084,-903,4454
-15783,-575,4839
-16003,-741,4424
-15922,-893,4771
-15966,-724,4520
-16011,-904,4615
-15725,-650,4749
-15998,-919,4476
-15751,-786,4825
-16043,-714,4440
-15792,-880,4771
-15912,-729,4461
-16005,-878,4640
-15777,-667,4712
-16121,-929,4456
-15817,-803,4788
-15999,-746,4418
-15761,-837,4821
-15860,-704,4491
-15963,-915,4681
-15867,-656,4669
-16051,-889,4556
-15776,-873,4779
-16072,-766,4446
-15818,-892,4822
-15996,-743,4480
-15979,-922,4688
-15885,-623,4641
-16054,-941,4485
-15796,-782,4740
-16018,-742,4404
-15797,-803,4859
-15939,-694,4459
-15953,-933,4704
-15833,-677,4692
-16051,-946,4513
-15783,-820,4777
-16046,-757,4472
-15917,-829,4829
-15991,-714,4445
-15942,-911,4653
-15895,-642,4642
-16000,-902,4492
-15698,-803,4739
-16060,-675,4299
-16105,-813,4708
-16127,-644,4566
-15916,-898,4877
-15865,-783,5013
-15954,-1050,4839
-15964,-797,4866
-16111,-689,4366
-16011,-803,4457
-16041,-499,4221
-15940,-915,4564
-15815,-757,4896
-15869,-883,4708
-15769,-800,4869
-15934,-681,4532
-16009,-918,4547
-16080,-571,4485
-16134,-825,4412
-15921,-658,4775
-15947,-734,4586
-15799,-955,4829
