-15946,-923,4649
-15978,-952,4629
-16040,-1012,4637
-15994,-980,4625
-15899,-918,4630
-15904,-936,4667
-15912,-892,4639
-16005,-871,4639
-15902,-906,4670
-15879,-931,4610
-15944,-908,4638
-15859,-887,4619
-15903,-876,4612
-15938,-909,4637
-15958,-938,4657
-15956,-919,4640
-15946,-921,4617
-15960,-938,4618
-15958,-918,4649
-15866,-907,4623
-15872,-877,4635
-15936,-900,4645
-15913,-875,4650
-15883,-875,4620
-15948,-896,4640
-15997,-890,4635
-15956,-895,4599
-15972,-883,4591
-15939,-946,4616
-15950,-929,4647
-15957,-925,4674
-15936,-900,4635
-15914,-878,4644
-15917,-891,4630
-15911,-896,4625
-15919,-916,4632
-15938,-899,4582
-15947,-849,4616
-15953,-912,4614
-15947,-912,4613
-15921,-870,4616
-15951,-878,4628
-15934,-922,4631
-15932,-895,4649
-15964,-900,4633
-15946,-913,4619
-15926,-924,4619
-15944,-909,4638
-15943,-861,4591
-15938,-910,4623
-15934,-876,4630
-15930,-928,4620
-15927,-889,4639
-15908,-903,4666
-15933,-913,4663
-15911,-909,4628
-15951,-882,4611
-15941,-883,4620
-15932,-888,4622
-15955,-907,4592
-15958,-899,4582
-15943,-897,4632
-15933,-893,4635
-15941,-878,4616
-15951,-910,4581
-15946,-925,4571
-15952,-895,4600
-15959,-907,4609
-15470,-889,4331
-16303,-961,4633
-16100,-838,4769
-15696,-978,4504
-15809,-935,4771
-16004,-819,4794
-15993,-905,4665
-15893,-905,4521
-15971,-850,4537
-15967,-859,4443
-15911,-877,4577
-16210,-868,4909
-15835,-966,4645
-15888,-953,4581
-16111,-894,4589
-16025,-897,4526
-15815,-887,4503
-15870,-896,4541
-15970,-885,4670
-15923,-871,4759
-15828,-866,4629
-15892,-915,4602
-15943,-955,4609
-15976,-933,4636
-15965,-923,4649
-15454,-1052,4600
-15014,-999,4452
-15907,-773,5152
-16079,-866,4839
-15720,-980,4710
-15951,-858,4603
-16219,-890,4517
-16264,-881,4316
-16088,-889,4515
-16005,-905,4578
-15896,-928,4590
-15849,-935,4671
-16010,-896,4461
-15583,-911,4751
-15849,-879,4598
-15972,-879,4628
-15920,-899,4701
-15940,-909,4685
-15942,-932,4600
-16053,-944,4571
-15963,-945,4554
-15018,-775,4227
-15749,-963,4763
-16308,-823,4665
-15833,-861,4701
-15920,-936,4905
-16011,-878,4806
-16115,-979,4634
-16150,-964,4411
-15912,-945,4410
-15712,-947,4401
-15873,-884,4614
-15971,-808,4707
-15761,-878,4747
-15790,-865,4710
-15940,-864,4618
-15981,-947,4572
-16037,-946,4555
-16005,-990,4557
-13190,-1097,4519
-15687,-918,5040
-16503,-817,4778
-15803,-913,4767
-16063,-849,4733
-16222,-875,4631
-16284,-966,4335
-16150,-942,4342
-15694,-929,4270
-15415,-1009,4742
-15986,-872,4838
-15891,-851,4775
-15664,-896,4777
-15832,-850,4620
-16028,-903,4463
-16025,-906,4473
-16018,-984,4519
-15951,-1010,4578
-16027,-671,3535
-14242,-1022,5557
-16645,-836,4811
-16154,-967,4619
-15851,-1063,4884
-15809,-892,4956
-16368,-911,4669
-16181,-981,4368
-15819,-892,4290
-15728,-864,4265
-15983,-888,4600
-15982,-795,4800
-15728,-892,4776
-15737,-878,4728
-15890,-847,4593
-16075,-899,4493
-16048,-935,4522
-15502,-951,4350
-15000,-1115,4341
-16592,-749,5027
-16135,-799,4863
-15732,-987,4944
-15988,-843,4880
-16211,-804,4694
-16316,-949,4289
-16112,-959,4418
-15847,-958,4406
-15866,-954,4234
-15682,-976,4939
-15902,-840,4775
-15767,-857,4753
-15813,-843,4657
-15895,-868,4550
-15990,-879,4532
-16019,-943,4550
-15986,-1014,4588
-15454,-985,3627
-15440,-997,5517
-16394,-810,4810
-15994,-900,4665
-15942,-905,4793
-16018,-798,4803
-16323,-902,4523
-16071,-943,4427
-15877,-949,4470
-15938,-918,4421
-15926,-817,4477
-15805,-931,4678
-15775,-863,4751
-15830,-828,4770
-15857,-850,4702
-15904,-874,4609
-16013,-903,4512
-15984,-981,4486
-15955,-832,3957
-15384,-1006,4954
-16244,-861,4777
-16111,-917,4759
-15837,-973,4912
-15877,-880,4925
-16199,-889,4732
-16224,-928,4528
-16110,-922,4481
-15972,-885,4479
-16005,-932,4513
-15909,-906,4546
-15619,-988,4633
-15732,-838,4721
-15985,-790,4659
-15855,-883,4702
-15820,-885,4662
-15958,-903,4583
-16046,-973,4533
-16104,-978,4572
-15942,-966,4595
-15865,-885,4660
-15940,-875,4686
-15840,-861,4639
-15789,-879,4665
-15920,-831,4614
-15947,-870,4567
-15948,-933,4607
-15997,-933,4654
-15982,-941,4647
-15993,-951,4648
-15968,-940,4653
-15901,-878,4576
-15890,-876,4616
-15925,-872,4653
-15886,-839,4666
-15858,-868,4669
-15949,-912,4643
-15958,-922,4642
-16004,-932,4554
-16006,-916,4580
-15932,-892,4585
-15924,-897,4637
-15909,-884,4670
-15905,-865,4695
-15864,-860,4672
-15865,-898,4633
-15943,-879,4675
-15970,-893,4637
-15929,-920,4597
-15975,-909,4597
-15942,-894,4610
-15926,-938,4590
-15913,-900,4609
-15888,-869,4637
-15859,-853,4613
-15913,-855,4622
-15922,-884,4646
-15920,-886,4601
-15951,-930,4640
-15967,-944,4646
-15962,-912,4619
-15927,-900,4638
-15917,-893,4646
-15916,-867,4630
-15905,-852,4676
-15912,-859,4613
-15940,-927,4601
-15950,-963,4609
-15915,-941,4612
-15947,-931,4644
-15973,-903,4651
-15935,-912,4600
-15951,-940,4617
-15904,-909,4630
-15928,-893,4657
-15932,-923,4606
-15940,-911,4634
-15970,-903,4650
-15980,-914,4662
-15942,-926,4646
-15934,-929,4621
-15954,-897,4636
-15921,-860,4626
-15933,-907,4646
-15969,-924,4653
-15927,-874,4625
-15894,-859,4630
-15938,-882,4641
-15937,-920,4630
-15935,-915,4642
-15945,-923,4677
-15965,-879,4646
-15907,-879,4617
-15942,-928,4661
-15938,-882,4663
-15914,-886,4615
-15926,-883,4631
-15949,-888,4678
-15945,-932,4620
-15942,-924,4636
-15942,-897,4624
-15922,-863,4613
-15918,-881,4629
-15898,-901,4648
-15936,-902,4636
-15930,-894,4633
-15929,-901,4633
-15917,-865,4656
-15951,-886,4648
-15956,-874,4614
-15931,-882,4629
-15939,-937,4619
-15925,-921,4630
-15918,-888,4664
-15902,-861,4624
-15921,-866,4577
-15938,-863,4619
-15954,-906,4609
-15950,-941,4654
-15961,-916,4635
-15940,-901,4634
-15948,-923,4629
-15932,-927,4607
-15899,-914,4676
-15922,-907,4631
-15929,-916,4649
-15909,-926,4623
-15937,-907,4641
-15938,-907,4657
-15954,-913,4581
-15951,-933,4630
-15911,-930,4672
-15940,-894,4669
-15952,-856,4633
-15921,-866,4645
-15893,-906,4611
-15926,-924,4607
-15933,-882,4610
-15925,-939,4635
-15977,-938,4638
-15986,-965,4587
-16011,-951,4631
-15996,-978,4654
-15952,-921,4631
-15899,-897,4619
-15875,-868,4653
-15865,-888,4675
-15907,-864,4658
-15911,-838,4641
-15876,-881,4604
-15951,-912,4607
-15996,-955,4616
-16039,-966,4602
-16008,-980,4592
-15999,-965,4617
-16002,-954,4602
-15991,-920,4666
-15899,-881,4682
-15854,-865,4645
-15806,-811,4632
-15836,-827,4683
-15912,-841,4671
-15948,-871,4599
-16001,-940,4574
-16060,-961,4581
-16032,-971,4585
-15949,-953,4582
-15887,-936,4626
-15882,-865,4628
-15884,-809,4629
-15863,-854,4596
-15937,-870,4603
-15953,-895,4614
-15956,-955,4612
-16013,-972,4619
-16055,-987,4644
-15968,-919,4600
-15902,-907,4606
-15890,-916,4602
-15877,-861,4615
-15930,-831,4656
-15861,-852,4615
-15913,-918,4624
-15983,-929,4645
-15959,-907,4631
-15969,-966,4580
-16048,-1001,4601
-16039,-979,4609
-15931,-935,4643
-15821,-900,4618
-15864,-842,4657
-15898,-826,4674
-15934,-881,4685
-15897,-933,4611
-15943,-935,4568
-16027,-952,4601
-15975,-922,4613
-15916,-920,4634
-15966,-904,4616
-15935,-919,4651
-15873,-870,4643
-15906,-864,4612
-15933,-889,4626
-15951,-917,4651
-15931,-887,4616
-15966,-887,4582
-15960,-895,4607
-15972,-913,4627
-15916,-899,4642
-15914,-889,4631
-15919,-883,4624
-15875,-878,4623
-15892,-887,4606
-15908,-895,4631
-15908,-855,4596
-15838,-854,4653
-15887,-870,4567
-16083,-953,4543
-16083,-976,4578
-15987,-1028,4604
-16124,-1012,4611
-16025,-945,4649
-15821,-818,4592
-15861,-796,4563
-15901,-810,4626
-15859,-859,4646
-15860,-899,4641
-15918,-874,4637
-15965,-916,4621
-16014,-960,4598
-15997,-964,4577
-15971,-954,4609
-16000,-929,4601
-15910,-883,4631
-15902,-884,4651
-15923,-882,4651
-15898,-881,4626
-15904,-910,4606
-15947,-901,4608
-15987,-934,4642
-15970,-909,4637
-15974,-926,4615
-15988,-952,4609
-15968,-933,4608
-15926,-881,4605
-15897,-894,4566
-15897,-879,4638
-15930,-887,4622
-15916,-908,4602
-15931,-915,4628
-15912,-914,4625
-15912,-906,4589
-15926,-921,4577
-15918,-920,4595
-15944,-933,4612
-15936,-903,4600
-15949,-892,4623
-15891,-855,4580
-15914,-897,4633
-15929,-903,4611
-15943,-898,4605
-15962,-897,4568
-15963,-918,4592
-15933,-887,4601
-15936,-915,4631
-15938,-891,4649
-15957,-851,4579
-15974,-862,4594
-15946,-911,4614
-15961,-889,4618
-15895,-925,4589
-15951,-925,4626
-15951,-922,4632
-15966,-904,4641
-15969,-913,4609
-15939,-879,4580
-15922,-915,4647
-15940,-906,4662
-15951,-902,4620
-15960,-892,4623
-15931,-919,4622
-15962,-878,4622
-15955,-903,4608
-15964,-885,4587
-15905,-917,4576
-15919,-925,4605
-15932,-877,4607
-15928,-902,4617
-15921,-897,4621
-15942,-912,4621
-15941,-891,4587
-15940,-895,4616
-15949,-899,4580
-15937,-897,4597
-15921,-873,4628
-15936,-883,4656
-15943,-934,4651
-15947,-901,4600
-15961,-910,4601
-15944,-890,4581
-15925,-904,4542
-15896,-896,4593
-15961,-935,4656
-15946,-944,4624
-15932,-936,4631
-15937,-911,4633
-15924,-910,4634
-15920,-846,4579
-15928,-907,4580
-15884,-931,4568
-15919,-917,4561
-15935,-897,4628
-15931,-902,4634
-15942,-921,4603
-15942,-951,4614
-15937,-899,4601
-15920,-907,4589
-15909,-915,4616
-15883,-885,4571
-15902,-897,4571
-15962,-892,4610
-15948,-916,4582
-15919,-917,4608
-15935,-938,4600
-15951,-943,4603
-15950,-918,4607
-15930,-933,4583
-15949,-917,4614
-15929,-879,4610
-15902,-918,4591
-15922,-909,4596
-15939,-936,4587
-15957,-946,4587
-15982,-905,4597
-15962,-922,4617
-15956,-885,4614
-15958,-943,4601
-15944,-951,4659
-15916,-915,4642
-15932,-943,4596
-15934,-888,4638
-15910,-868,4596
-15942,-937,4605
-15953,-926,4611
-15953,-915,4635
-15972,-926,4620
-15945,-951,4630
-15920,-924,4574
-15914,-911,4572
-15941,-941,4593
-15945,-904,4609
-15940,-926,4612
-15916,-894,4577
-15924,-886,4573
-15933,-929,4597
-15929,-911,4579
-15930,-910,4577
-15912,-942,4595
-15911,-902,4619
-15929,-890,4612
-15931,-898,4629
-15922,-918,4624
-15927,-903,4581
-15928,-916,4609
-15913,-893,4603
-15906,-886,4598
-15919,-893,4608
-15929,-911,4595
-15951,-911,4643
-15945,-912,4627
-15914,-927,4580
-15919,-910,4602
-15962,-897,4598
-15960,-954,4642
-15937,-904,4638
-15944,-903,4619
-15947,-924,4609
-15953,-935,4620
-15943,-927,4598
-15942,-909,4595
-15927,-914,4589
-15945,-931,4627
-15993,-944,4617
-15944,-934,4581
-15948,-961,4597
-15883,-916,4618
-15938,-885,4643
-15930,-884,4604
-15932,-926,4586
-15917,-910,4593
-15942,-922,4615
-15961,-964,4595
-15942,-919,4611
-15964,-918,4628
-15959,-957,4618
-15938,-950,4597
-15909,-937,4605
-15946,-906,4648
-15937,-922,4611
-15910,-913,4605
-15942,-907,4633
-15945,-941,4607
-15936,-918,4589
-15939,-904,4580
-15921,-912,4572
-15970,-899,4611
-15951,-900,4604
-15928,-963,4623
-15911,-948,4587
-15929,-921,4614
-15954,-935,4610
-15910,-913,4586
-15933,-915,4600
-15923,-916,4607
-15904,-876,4581
-15932,-900,4607
-15934,-896,4653
-15925,-910,4617
-15955,-942,4582
-15934,-938,4624
-15934,-906,4631
-15935,-915,4609
-15968,-920,4625
-15949,-926,4588
-15926,-910,4601
-15944,-912,4604
-15931,-883,4599
-15920,-907,4596
-15912,-893,4627
-15923,-917,4623
-15915,-906,4630
-15952,-910,4622
-15963,-937,4616
-15931,-926,4639
-15920,-903,4600
-15934,-929,4611
-15925,-930,4625
-15937,-894,4604
-15945,-907,4560
-15912,-912,4569
-15918,-890,4627
-15923,-905,4632
-15913,-895,4631
-15945,-904,4647
-15966,-918,4604
-15929,-924,4625
-15943,-944,4627
-15947,-923,4604
-15959,-915,4608
-15922,-900,4631
-15901,-930,4633
-15937,-908,4615
-15928,-910,4604
-15931,-897,4643
-15935,-880,4628
-15936,-884,4619
-15944,-900,4589
-15958,-906,4596
-15931,-906,4638
-15931,-928,4640
-15926,-913,4604
-15912,-928,4626
-15912,-891,4598
-15951,-876,4584
-15959,-933,4603
-15966,-926,4606
-15937,-903,4596
-15930,-936,4629
-15947,-943,4625
-15941,-907,4635
-15919,-906,4621
-15929,-900,4591
-15913,-907,4593
-15947,-911,4582
-15953,-928,4584
-15913,-943,4600
-15945,-948,4576
-15953,-919,4643
-15960,-904,4638
-15929,-881,4618
-15904,-870,4626
-15957,-900,4584
-15944,-924,4607
-15892,-904,4622
-15949,-928,4583
-15955,-911,4594
-15914,-899,4606
-15942,-922,4590
-15948,-913,4614
-15911,-909,4609
-15955,-935,4613
-15961,-924,4591
-15933,-889,4574
-15908,-894,4599
-15937,-898,4596
-15955,-897,4616
-15956,-907,4601
-15901,-926,4590
-15917,-921,4594
-15939,-908,4586
-15935,-925,4586
-15938,-941,4588
-15930,-911,4615
-15947,-915,4590
-15918,-927,4625
-15949,-873,4617
-15942,-922,4612
-15922,-925,4629
-15934,-866,4594
-15903,-901,4609
-15918,-922,4560
-15941,-893,4588
-15921,-904,4610
-15948,-890,4642
-15980,-943,4615
-15991,-920,4598
-15957,-922,4594
-15969,-915,4609
-15950,-933,4614
-15936,-910,4616
-15898,-914,4615
-15911,-886,4600
-15927,-938,4580
-15921,-893,4606
-15921,-893,4600
-15984,-909,4592
-16018,-956,4580
-16012,-961,4601
-15983,-927,4564
-15968,-907,4551
-15970,-876,4569
-15833,-832,4578
-15853,-839,4648
-15903,-835,4622
-15896,-882,4626
-15950,-889,4573
-15988,-945,4605
-15964,-940,4625
-15971,-922,4586
-15961,-896,4610
-15890,-884,4644
-15883,-881,4603
-15863,-843,4612
-15861,-871,4669
-15909,-866,4619
-15926,-900,4600
-15955,-881,4593
-15964,-901,4612
-15964,-936,4620
-15958,-943,4583
-15927,-902,4607
-15919,-909,4615
-15903,-904,4612
-15934,-887,4570
-15946,-866,4609
-15912,-909,4633
-15948,-898,4614
-15955,-896,4603
-15939,-886,4626
-15955,-880,4620
-15925,-917,4598
-15925,-917,4610
-15939,-866,4610
-15915,-893,4625
-15920,-894,4620
-15938,-906,4647
-15923,-911,4602
-15951,-908,4621
-15929,-905,4580
-15940,-905,4611
-15928,-919,4663
-15935,-905,4617
-15927,-914,4615
-15954,-880,4620
-15911,-896,4642
-15931,-931,4636
-15945,-873,4635
-15946,-899,4651
-15943,-932,4666
-15929,-914,4611
-15906,-890,4600
-15910,-893,4635
-15933,-917,4572
-15942,-930,4577
-15955,-929,4602
-15933,-894,4625
-15973,-923,4629
-15976,-938,4625
-15943,-912,4602
-15920,-926,4624
-15934,-871,4592
-15944,-878,4635
-15918,-933,4617
-15931,-928,4625
-15960,-900,4593
-15965,-917,4622
-15920,-958,4619
-15942,-909,4624
-15933,-891,4643
-15888,-899,4615
-15911,-896,4639
-15932,-879,4629
-15925,-912,4620
-15929,-917,4610
-15938,-922,4616
-15904,-870,4612
-15956,-906,4600
-15949,-913,4598
-15922,-937,4577
-15927,-949,4599
-15925,-887,4603
-15936,-886,4617
-15950,-888,4628
-15920,-889,4606
-15935,-933,4600
-15945,-914,4598
-15920,-926,4632
-15919,-942,4588
-15924,-917,4614
-15895,-915,4633
-15907,-874,4631
-15935,-898,4572
-15944,-913,4640
-15613,-877,4470
-16096,-1063,4284
-16214,-863,5065
-15821,-817,4648
-15679,-993,4876
-16061,-892,4781
-16071,-868,4731
-16062,-967,4478
-15969,-880,4428
-16073,-866,4289
-15713,-929,4612
-15876,-905,4717
-15901,-909,4705
-15858,-920,4776
-15916,-903,4711
-15962,-909,4538
-15936,-879,4516
-15978,-938,4540
-15951,-905,4619
-15942,-882,4712
-15875,-933,4711
-15909,-889,4697
-14850,-737,4360
-16223,-1106,4292
-16595,-735,4663
-15919,-843,4920
-15732,-1009,5104
-15904,-938,4892
-16152,-971,4678
-16125,-959,4362
-15955,-880,4333
-15755,-861,4389
-15835,-861,4562
-15872,-782,4749
-15800,-863,4828
-15832,-911,4775
-15987,-925,4618
-16081,-979,4477
-16045,-929,4475
-16040,-953,4545
-15946,-924,4673
-15925,-885,4744
-15808,-870,4710
-15831,-840,4669
-15971,-852,4590
-15868,-871,4579
-15878,-905,4587
-16067,-915,4630
-15942,-977,4672
-15923,-989,4658
-15993,-913,4648
-15944,-909,4602
-15891,-900,4592
-15917,-867,4601
-15912,-866,4671
-15888,-875,4671
-15926,-909,4669
-15970,-925,4649
-15996,-929,4585
-16037,-929,4584
-15968,-927,4594
-15926,-916,4624
-15931,-869,4630
-15910,-862,4671
-15886,-865,4680
-15897,-875,4655
-15924,-888,4600
-15945,-910,4611
-15939,-924,4615
-15955,-916,4643
-15929,-902,4651
-15911,-910,4661
-15938,-873,4614
-15951,-891,4614
-15929,-902,4666
-15939,-914,4631
-15941,-884,4649
-15933,-872,4640
-15974,-932,4595
-15969,-891,4589
-15960,-933,4609
-15968,-891,4632
-15946,-906,4562
-15912,-870,4634
-15911,-903,4660
-15910,-857,4661
-15898,-889,4611
-15936,-904,4582
-15963,-913,4639
-15920,-907,4598
-15947,-916,4614
-15925,-870,4661
-15907,-877,4623
-15916,-910,4644
-15930,-860,4620
-15940,-874,4648
-15925,-903,4664
-15919,-895,4652
-15955,-920,4618
-15958,-929,4641
-15957,-912,4633
-15922,-949,4588
-15914,-911,4610
-15936,-901,4649
-15943,-893,4654
-15949,-877,4625
-15935,-902,4638
-15976,-907,4646
-15935,-898,4622
-15952,-922,4645
-15947,-957,4636
-15932,-909,4668
-15939,-904,4628
-15931,-889,4590
-15917,-885,4645
-15905,-885,4656
-15920,-905,4697
-15946,-868,4638
-15942,-875,4624
-15942,-899,4614
-15942,-875,4602
-15913,-888,4584
-15911,-869,4599
-15928,-898,4603
-15952,-876,4607
-15942,-891,4635
-15961,-890,4617
-15941,-891,4609
-15923,-946,4567
-15963,-922,4637
-15943,-898,4645
-15932,-901,4605
-15941,-852,4610
-15927,-868,4622
-15927,-876,4620
-15941,-897,4629
-15968,-888,4618
-15963,-903,4581
-15960,-937,4649
-15933,-913,4653
-15920,-896,4603
-15948,-867,4613
-15954,-883,4655
-15933,-914,4596
-15543,-848,4327
-16105,-998,4588
-16200,-830,4928
-15687,-832,4753
-15775,-916,4940
-16032,-856,4721
-16071,-848,4511
-16010,-910,4351
-16054,-890,4411
-16148,-872,4375
-16002,-892,4535
-15674,-939,4855
-15826,-958,4732
-15964,-896,4769
-15970,-899,4670
-15894,-889,4548
-15933,-845,4550
-15947,-897,4518
-15994,-942,4621
-15938,-910,4706
-15882,-911,4675
-15965,-943,4631
-15174,-804,3195
-14762,-1088,5940
-16679,-677,4353
-15745,-984,4878
-15882,-1015,5131
-16068,-896,4895
-16254,-996,4633
-15988,-904,4288
-15752,-873,4259
-15826,-905,4289
-16002,-885,4653
-15888,-862,4835
-15712,-901,4874
-15832,-855,4800
-16026,-931,4587
-16042,-973,4442
-16032,-966,4460
-15979,-1004,4554
-15037,-702,4305
-15834,-1171,4782
-16637,-765,4746
-16054,-807,4909
-15726,-1089,5113
-15893,-919,4848
-16340,-971,4570
-16184,-991,4351
-15899,-898,4236
-15685,-948,4474
-15902,-863,4643
-15876,-851,4825
-15744,-873,4832
-15773,-861,4774
-15981,-834,4559
-16063,-918,4462
-16058,-961,4534
-15990,-999,4582
-15914,-936,4560
-15597,-873,4229
-15914,-928,5109
-16270,-729,4748
-15846,-936,4840
-15791,-955,4881
-15961,-922,4782
-16223,-917,4573
-15973,-973,4398
-15919,-853,4343
-15886,-947,4502
-15952,-857,4676
-15845,-849,4786
-15762,-890,4796
-15843,-837,4700
-16021,-900,4604
-16034,-934,4569
-16016,-994,4542
-15981,-937,4618
-15993,-888,4680
-15918,-899,4671
-15824,-936,4687
-15878,-895,4617
-15909,-890,4591
-15856,-869,4604
-15939,-891,4635
-16007,-925,4641
-15900,-932,4673
-15948,-945,4685
-15994,-905,4624
-15946,-900,4639
-15905,-879,4616
-15914,-876,4617
-15878,-885,4652
-15868,-882,4605
-15929,-897,4659
-15937,-929,4608
-15974,-912,4585
-15996,-925,4595
-15941,-930,4586
-15910,-912,4620
-15958,-886,4639
-15920,-911,4659
-15905,-920,4603
-15895,-886,4628
-15947,-916,4615
-15941,-892,4603
-15941,-892,4632
-15963,-900,4618
-15951,-911,4610
-15916,-884,4628
-15938,-906,4619
-15951,-898,4645
-15918,-888,4623
-15940,-892,4624
-15933,-912,4629
-15919,-934,4587
-15938,-953,4613
-15967,-930,4617
-15949,-907,4628
-15928,-891,4646
-15929,-902,4616
-15950,-908,4622
-15948,-907,4659
-15929,-888,4609
-15922,-925,4587
-15919,-907,4607
-15946,-915,4601
-15911,-900,4635
-15947,-891,4644
-15964,-947,4617
-15969,-905,4632
-15912,-882,4657
-15929,-919,4660
-15947,-928,4642
-15964,-906,4600
-15958,-932,4600
-15935,-944,4619
-15944,-914,4618
-15954,-928,4642
-15948,-947,4625
-15944,-953,4650
-15938,-905,4663
-15917,-915,4636
-15902,-890,4632
-15913,-887,4607
-15933,-857,4606
-15944,-919,4642
-15940,-942,4604
-15951,-896,4622
-15920,-880,4654
-15968,-915,4638
-15931,-922,4620
-15948,-879,4631
-15964,-875,4627
-15929,-901,4631
-15923,-906,4616
-15947,-913,4591
-15957,-909,4624
-15950,-916,4603
-15947,-908,4607
-15952,-909,4579
-15948,-876,4603
-15898,-844,4656
-15934,-881,4625
-15911,-881,4626
-15928,-914,4661
-15926,-893,4627
-15932,-885,4631
-15964,-924,4633
-15919,-916,4598
-15927,-864,4583
-15972,-873,4609
-15933,-877,4655
-15925,-892,4628
-15968,-916,4613
-15952,-922,4618
-15909,-913,4615
-15931,-929,4643
-15917,-897,4613
-15898,-920,4641
-15943,-907,4657
-15970,-889,4637
-15911,-882,4622
-15917,-912,4614
-15933,-935,4638
-15949,-903,4632
-15940,-894,4613
-15905,-906,4611
-15939,-879,4620
-15975,-893,4655
-15962,-888,4683
-15949,-874,4629
-15969,-916,4580
-15971,-889,4652
-15940,-870,4644
-15888,-887,4612
-15880,-906,4609
-15946,-908,4606
-15945,-876,4659
